,playerId,draft,round,pick,draftTeam,nameFull,college,ageAtDraft,homeState,combineHeight,combineWeight,combineHand,position,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
6179,20170064,2017,2,64,CAR,Taylor Moton,Western Michigan,22.7,MI,77.38,319,0.0,OL,0.0,5.18,30.5,23.0,4.58,109.0,7.73,,
6180,20170065,2017,3,65,CLV,Larry Ogunjobi,North Carolina-Charlotte,22.9,NJ,74.63,305,0.0,DL,0.0,4.97,32.0,26.0,4.72,116.0,7.55,,
6181,20170067,2017,3,67,NO,Alvin Kamara,Tennessee,21.8,GA,69.75,214,0.0,RB,0.0,4.56,39.5,15.0,4.56,131.0,,,24.0
6182,20170068,2017,3,68,JAX,Dawuane Smoot,Illinois,22.2,OH,74.88,264,0.0,DL,0.0,4.77,29.5,0.0,4.28,117.0,7.18,,
6183,20170069,2017,3,69,LA,Cooper Kupp,Eastern Washington,23.9,WA,73.75,204,0.0,WR,0.0,4.62,31.0,0.0,4.08,116.0,6.75,,37.0
6184,20170070,2017,3,70,MIN,Pat Elflein,Ohio State,22.8,OH,74.75,303,0.0,OL,0.0,5.32,23.5,22.0,4.71,99.0,7.94,,21.0
6185,20170071,2017,3,71,LAC,Dan Feeney,Indiana,22.9,IL,76.0,305,0.0,OL,0.0,5.24,28.0,26.0,4.68,101.0,7.52,,29.0
6186,20170072,2017,3,72,TEN,Taywan Taylor,Western Kentucky,22.2,KY,71.0,203,0.0,WR,0.0,4.5,33.5,13.0,4.21,132.0,6.57,,
6187,20170075,2017,3,75,ATL,Duke Riley,Louisiana State,22.7,LA,72.25,232,0.0,LB,0.0,4.58,34.5,18.0,0.0,122.0,6.89,,
6188,20170076,2017,3,76,NO,Alex Anzalone,Florida,22.6,PA,75.0,241,0.0,LB,0.0,4.63,30.5,16.0,0.0,116.0,6.88,,26.0
6189,20170077,2017,3,77,CAR,Daeshon Hall,Texas A&M,21.9,WA,77.38,266,0.0,DL,0.0,4.76,36.0,18.0,4.63,123.0,7.03,,
6190,20170079,2017,3,79,NYJ,ArDarius Stewart,Alabama,23.4,AL,71.25,204,0.0,WR,0.0,4.49,34.0,0.0,4.21,124.0,,,20.0
6191,20170080,2017,3,80,IND,Tarell Basham,Ohio,23.1,VA,75.63,269,0.0,DL,0.0,4.7,31.5,15.0,4.44,119.0,7.27,,
6192,20170081,2017,3,81,WAS,Fabian Moreau,UCLA,23.1,FL,71.88,206,0.0,DB,0.0,4.35,38.0,0.0,4.12,136.0,6.94,,23.0
6193,20170082,2017,3,82,DEN,Carlos Henderson,Louisiana Tech,22.4,LA,70.75,199,0.0,WR,0.0,4.46,36.0,13.0,4.35,131.0,7.18,,
6194,20170083,2017,3,83,NE,Derek Rivers,Youngstown State (OH),23.0,ME,76.13,248,0.0,DL,0.0,4.61,35.0,30.0,0.0,123.0,6.94,,
6195,20170085,2017,3,85,NE,Antonio Garcia,Troy (AL),23.4,TX,78.38,302,0.0,OL,0.0,5.15,31.0,24.0,4.94,108.0,7.98,,
6196,20170086,2017,3,86,KC,Kareem Hunt,Toledo,21.7,OH,70.5,216,0.0,RB,0.0,4.62,36.5,18.0,0.0,119.0,,,
6197,20170087,2017,3,87,NYG,Davis Webb,California,22.3,TX,77.0,229,0.0,QB,0.0,4.79,33.0,0.0,0.0,118.0,6.92,,25.0
6198,20170088,2017,3,88,OAK,Eddie Vanderdoes,UCLA,22.6,CA,75.13,305,0.0,DL,0.0,4.99,28.5,28.0,0.0,111.0,7.69,,20.0
6199,20170089,2017,3,89,HST,D'Onta Foreman,Texas,21.0,TX,72.25,233,0.0,RB,0.0,0.0,0.0,18.0,4.28,0.0,,,
6200,20170090,2017,3,90,SEA,Shaquill Griffin,Central Florida,21.8,FL,71.75,194,0.0,DB,0.0,4.38,38.5,17.0,4.14,132.0,6.87,,
6201,20170091,2017,3,91,LA,John Johnson,Boston,21.4,MD,72.63,208,0.0,DB,0.0,4.61,37.0,14.0,4.18,119.0,6.72,,
6202,20170092,2017,3,92,DAL,Jourdan Lewis,Michigan,21.7,MI,70.0,188,0.0,DB,0.0,4.54,34.5,15.0,0.0,121.0,,,
6203,20170093,2017,3,93,GB,Montravius Adams,Auburn,21.8,GA,75.63,304,0.0,DL,0.0,4.87,29.0,22.0,0.0,108.0,7.62,,
6204,20170094,2017,3,94,PIT,Cameron Sutton,Tennessee,22.2,GA,71.0,188,0.0,DB,0.0,4.52,34.0,11.0,0.0,120.0,6.81,,
6205,20170095,2017,3,95,SEA,Delano Hill,Michigan,21.4,MI,72.63,216,0.0,DB,0.0,4.47,33.5,17.0,4.27,115.0,6.96,,
6206,20170096,2017,3,96,DET,Kenny Golladay,Northern Illinois,23.5,IL,75.75,218,0.0,WR,0.0,4.5,35.5,18.0,4.15,120.0,7.0,,
6207,20170097,2017,3,97,MIA,Cordrea Tankersley,Clemson,23.5,GA,72.75,199,0.0,DB,0.0,4.4,29.5,13.0,4.32,121.0,7.0,,
6208,20170099,2017,3,99,PHI,Rasul Douglas,West Virginia,21.7,NJ,74.0,209,0.0,DB,0.0,4.59,33.5,16.0,4.26,120.0,6.97,,
6209,20170100,2017,3,100,TEN,Jonnu Smith,Florida International,22.2,PA,74.75,248,0.0,TE,0.0,4.62,38.0,22.0,4.18,127.0,,,
6210,20170101,2017,3,101,DEN,Brendan Langley,Lamar (TX),22.5,GA,72.25,201,0.0,DB,0.0,4.43,35.5,22.0,4.21,123.0,7.06,,
6211,20170102,2017,3,102,SEA,Nazair Jones,North Carolina,22.4,NJ,76.63,304,0.0,DL,0.0,5.11,24.5,0.0,0.0,101.0,7.93,,
6212,20170103,2017,3,103,NO,Trey Hendrickson,Florida Atlantic,22.4,FL,75.88,266,0.0,LB,0.0,4.65,33.5,0.0,4.4,122.0,7.03,,
6213,20170104,2017,3,104,SF,C.J. Beathard,Iowa,23.5,TN,74.13,219,0.0,QB,0.0,0.0,31.0,0.0,0.0,113.0,,,26.0
6214,20170105,2017,3,105,PIT,James Conner,Pittsburgh,22.0,PA,73.25,233,0.0,RB,0.0,4.65,29.0,20.0,0.0,113.0,,,
6215,20170106,2017,3,106,SEA,Amara Darboh,Michigan,23.3,,73.75,214,0.0,WR,0.0,4.45,36.0,17.0,4.26,124.0,,,
6216,20170107,2017,3,107,TB,Kendell Beckwith,Louisiana State,22.4,LA,74.13,243,0.0,LB,0.0,0.0,0.0,20.0,0.0,0.0,,,
6217,20170108,2017,4,108,GB,Vince Biegel,Wisconsin,23.8,WI,75.13,246,0.0,LB,0.0,4.67,33.5,21.0,0.0,118.0,6.92,,23.0
6218,20170109,2017,4,109,MIN,Jaleel Johnson,Iowa,22.8,NY,74.88,316,0.0,DL,0.0,5.38,28.0,19.0,4.75,100.0,7.64,,
6219,20170111,2017,4,111,SEA,Tedric Thompson,Colorado,22.3,CA,71.75,204,0.0,DB,0.0,4.6,32.5,17.0,4.36,117.0,7.11,,
6220,20170112,2017,4,112,CHI,Eddie Jackson,Alabama,24.4,FL,72.0,201,0.0,DB,0.0,0.0,0.0,10.0,4.2,0.0,,,
6221,20170114,2017,4,114,WAS,Samaje Perine,Oklahoma,21.6,AL,70.63,233,0.0,RB,0.0,4.65,33.0,30.0,4.37,116.0,7.26,,
6222,20170115,2017,4,115,ARZ,Dorian Johnson,Pittsburgh,22.5,PA,76.63,300,0.0,OL,0.0,5.27,30.0,21.0,5.09,114.0,8.39,,24.0
6223,20170116,2017,4,116,CIN,Carl Lawson,Auburn,21.8,GA,73.63,261,0.0,DL,0.0,4.67,33.0,35.0,4.62,114.0,7.46,,
6224,20170117,2017,4,117,LA,Josh Reynolds,Texas A&M,22.2,LA,74.75,194,0.0,WR,0.0,4.52,37.0,0.0,4.13,124.0,6.83,,
6225,20170118,2017,4,118,PHI,Mack Hollins,North Carolina,23.6,MD,75.75,221,0.0,WR,0.0,4.53,0.0,0.0,0.0,0.0,,,
6226,20170119,2017,4,119,CHI,Tarik Cohen,North Carolina A&T,21.8,NY,66.38,179,0.0,RB,0.0,4.42,31.5,11.0,0.0,118.0,,,
6227,20170120,2017,4,120,MIN,Ben Gedeon,Michigan,22.5,OH,73.63,244,0.0,LB,0.0,4.75,34.5,27.0,4.39,119.0,6.98,,
6228,20170122,2017,4,122,BLT,Nico Siragusa,San Diego State,23.0,CA,76.38,319,0.0,OL,0.0,5.35,32.0,28.0,4.56,110.0,7.71,,31.0
6229,20170123,2017,4,123,WAS,Montae Nicholson,Michigan State,21.4,PA,73.63,212,0.0,DB,0.0,4.42,35.0,0.0,4.19,125.0,,,
6230,20170124,2017,4,124,DET,Jalen Reeves-Maybin,Tennessee,22.3,TN,72.25,230,0.0,LB,0.0,0.0,0.0,0.0,0.0,0.0,,,
6231,20170127,2017,4,127,DET,Michael Roberts,Toledo,23.0,OH,76.38,270,0.0,TE,0.0,4.86,30.0,0.0,4.51,110.0,7.05,,
6232,20170128,2017,4,128,CIN,Josh Malone,Tennessee,21.1,TN,74.63,208,0.0,WR,0.0,4.4,30.5,10.0,4.19,121.0,7.05,,
6233,20170129,2017,4,129,OAK,David Sharpe,Florida,21.5,FL,77.75,343,0.0,OL,0.0,5.44,20.5,19.0,4.78,97.0,7.87,,
6234,20170130,2017,4,130,HST,Julie'n Davenport,Bucknell,22.3,NJ,78.75,318,0.0,OL,0.0,5.45,27.0,18.0,4.69,106.0,7.57,,28.0
6235,20170132,2017,4,132,PHI,D.J. Pumphrey,San Diego State,22.4,NV,68.25,176,0.0,RB,0.0,4.48,33.5,5.0,4.46,117.0,,,21.0
6236,20170133,2017,4,133,DAL,Ryan Switzer,North Carolina,22.5,WV,68.5,181,0.0,WR,0.0,4.51,32.0,11.0,4.0,116.0,6.77,,
6237,20170135,2017,4,135,PIT,Joshua Dobbs,Tennessee,22.3,GA,75.25,216,0.0,QB,0.0,4.64,33.0,0.0,4.31,122.0,6.75,,29.0
6238,20170136,2017,4,136,ATL,Sean Harlow,Oregon State,22.1,CA,76.13,303,0.0,OL,0.0,5.15,30.5,26.0,4.81,105.0,8.16,,
6239,20170137,2017,4,137,IND,Zach Banner,USC,23.4,,80.38,353,0.0,OL,0.0,5.58,23.5,22.0,5.21,92.0,8.31,,
6240,20170138,2017,4,138,CIN,Ryan Glasgow,Michigan,23.6,PA,74.88,302,0.0,DL,0.0,5.13,27.5,20.0,4.62,105.0,7.55,,
6241,20170139,2017,4,139,KC,Jehu Chesson,Michigan,23.3,,74.75,204,0.0,WR,0.0,4.47,35.5,10.0,4.09,132.0,6.7,,
6242,20170140,2017,4,140,NYG,Wayne Gallman,Clemson,22.6,FL,72.25,215,0.0,RB,0.0,4.6,29.5,21.0,4.28,120.0,7.17,,
6243,20170141,2017,4,141,NYJ,Chad Hansen,California,22.3,CA,73.75,202,0.0,WR,0.0,4.53,35.0,11.0,4.13,119.0,6.74,,
6244,20170142,2017,4,142,HST,Carlos Watkins,Clemson,23.4,NC,75.13,309,0.0,DL,0.0,0.0,0.0,25.0,4.73,0.0,,,
6245,20170143,2017,4,143,IND,Marlon Mack,South Florida,21.2,FL,70.75,213,0.0,RB,0.0,4.5,35.5,15.0,4.22,125.0,,,
6246,20170145,2017,5,145,DEN,Jake Butt,Michigan,21.8,OH,77.13,246,0.0,TE,0.0,0.0,0.0,0.0,0.0,0.0,,,32.0
6247,20170146,2017,5,146,SF,George Kittle,Iowa,23.6,WI,75.75,247,0.0,TE,0.0,4.52,35.0,18.0,4.59,132.0,,,
6248,20170147,2017,5,147,CHI,Jordan Morgan,Kutztown (PA),25.0,PA,74.75,309,0.0,OL,0.0,5.36,27.0,21.0,4.73,102.0,8.13,,
6249,20170148,2017,5,148,JAX,Blair Brown,Ohio,22.9,CA,71.5,238,0.0,LB,0.0,4.65,37.0,0.0,0.0,124.0,6.92,,
6250,20170149,2017,5,149,ATL,Damontae Kazee,San Diego State,23.9,CA,70.25,184,0.0,DB,0.0,4.54,34.0,11.0,0.0,124.0,,,
6251,20170150,2017,5,150,NYJ,Jordan Leggett,Clemson,22.3,FL,77.0,258,0.0,TE,0.0,0.0,33.0,18.0,4.33,114.0,7.12,,
6252,20170151,2017,5,151,LAC,Desmond King,Iowa,22.4,MI,70.25,201,0.0,DB,0.0,0.0,34.0,14.0,4.18,117.0,6.67,,
6253,20170152,2017,5,152,CAR,Corn Elder,Miami (FL),22.6,TN,70.13,183,0.0,DB,0.0,4.55,0.0,0.0,0.0,0.0,,,
6255,20170154,2017,5,154,WAS,Jeremy Sprinkle,Arkansas,22.7,AR,77.0,252,0.0,TE,0.0,4.69,29.0,0.0,4.33,116.0,,,
6256,20170155,2017,5,155,TEN,Jayon Brown,UCLA,22.2,CA,71.75,231,0.0,LB,0.0,4.7,31.5,17.0,0.0,120.0,,,
6257,20170156,2017,5,156,ATL,Brian Hill,Wyoming,21.5,IL,72.63,219,0.0,RB,0.0,4.54,34.0,15.0,4.32,125.0,7.03,,
6258,20170158,2017,5,158,IND,Nate Hairston,Temple,22.8,DC,71.88,196,0.0,DB,0.0,4.52,35.5,14.0,4.45,118.0,,,
6259,20170159,2017,5,159,BLT,Jermaine Eluemunor,Texas A&M,22.4,,75.63,332,0.0,OL,0.0,5.22,0.0,34.0,0.0,0.0,,,
6260,20170160,2017,5,160,CLV,Roderick Johnson,Florida State,21.4,MO,78.63,298,0.0,OL,0.0,0.0,0.0,0.0,5.17,0.0,,,23.0
6261,20170162,2017,5,162,TB,Jeremy McNichols,Boise State,21.4,CA,68.63,214,0.0,RB,0.0,4.49,35.5,0.0,4.28,121.0,6.93,,
6262,20170163,2017,5,163,BUF,Matt Milano,Boston,22.8,NY,72.25,223,0.0,LB,0.0,4.67,35.0,24.0,4.38,126.0,,,
6263,20170164,2017,5,164,MIA,Isaac Asiata,Utah,24.3,CA,75.13,323,0.0,OL,0.0,5.34,25.5,35.0,4.93,102.0,7.83,,
6264,20170166,2017,5,166,PHI,Shelton Gibson,West Virginia,22.1,OH,71.13,191,0.0,WR,0.0,4.5,32.0,8.0,4.2,118.0,6.83,,
6265,20170167,2017,5,167,NYG,Avery Moss,Youngstown State (OH),22.6,CA,75.13,264,0.0,DL,0.0,4.79,32.5,14.0,4.62,114.0,7.25,,
6266,20170168,2017,5,168,OAK,Marquel Lee,Wake Forest,21.5,CA,75.25,240,0.0,LB,0.0,0.0,31.0,25.0,0.0,118.0,,,
6267,20170169,2017,5,169,HST,Treston Decoud,Oregon State,23.8,LA,73.75,206,0.0,DB,0.0,4.62,31.0,11.0,0.0,116.0,,,
6268,20170170,2017,5,170,MIN,Rodney Adams,South Florida,22.6,FL,73.25,189,0.0,WR,0.0,4.44,29.5,8.0,4.28,125.0,6.98,,
6269,20170171,2017,5,171,BUF,Nathan Peterman,Pittsburgh,23.0,IN,74.63,226,0.0,QB,0.0,4.82,31.0,0.0,4.31,110.0,7.14,,33.0
6270,20170173,2017,5,173,PIT,Brian Allen,Utah,23.5,TX,74.88,215,0.0,DB,0.0,4.48,34.5,15.0,4.34,117.0,6.64,,
6271,20170174,2017,5,174,ATL,Eric Saubert,Drake (IA),23.0,IL,76.63,253,0.0,TE,0.0,0.0,33.0,22.0,0.0,121.0,,,35.0
6272,20170176,2017,5,176,CIN,J.J. Dielman,Utah,23.4,,76.75,309,0.0,OL,0.0,0.0,0.0,27.0,4.84,0.0,,,
6273,20170177,2017,5,177,SF,Trent Taylor,Louisiana Tech,23.0,TN,67.63,181,0.0,WR,0.0,4.63,33.0,13.0,4.01,117.0,6.74,,
6274,20170178,2017,5,178,MIA,Davon Godchaux,Louisiana State,22.5,LA,75.13,310,0.0,DL,0.0,5.27,0.0,18.0,4.43,0.0,,,
6275,20170179,2017,5,179,ARZ,T.J. Logan,North Carolina,22.7,NC,69.13,196,0.0,RB,0.0,4.37,33.5,17.0,4.43,121.0,,,
6276,20170180,2017,5,180,MIN,Danny Isidora,Miami (FL),22.9,FL,75.25,306,0.0,OL,0.0,5.03,29.0,26.0,4.9,94.0,8.13,,
6277,20170181,2017,5,181,NYJ,Dylan Donahue,West Georgia,24.7,CA,74.63,248,0.0,DL,0.0,4.75,29.5,26.0,0.0,116.0,7.02,,
6278,20170182,2017,5,182,GB,Aaron Jones,Texas-El Paso,22.4,GA,69.13,208,0.0,RB,0.0,4.56,37.5,16.0,4.2,127.0,6.82,,
6279,20170184,2017,5,184,PHI,Nate Gerry,Nebraska,22.2,SD,73.88,218,0.0,LB,0.0,4.58,30.5,17.0,0.0,122.0,,,
6280,20170185,2017,6,185,CLV,Caleb Brantley,Florida,22.7,FL,74.63,307,0.0,DL,0.0,5.14,27.0,21.0,4.5,105.0,7.66,,29.0
6281,20170186,2017,6,186,BLT,Chuck Clark,Virginia Tech,22.0,PA,71.63,208,0.0,DB,0.0,4.54,34.0,16.0,4.07,122.0,6.85,,
6282,20170187,2017,6,187,SEA,Mike Tyson,Cincinnati,23.8,VA,72.88,204,0.0,DB,0.0,4.56,33.0,17.0,0.0,118.0,,,
6283,20170188,2017,6,188,NYJ,Elijah McGuire,Louisiana Lafayette,22.9,LA,69.75,214,0.0,RB,0.0,4.53,36.0,15.0,4.56,120.0,7.26,,
6284,20170189,2017,6,189,LA,Tanzel Smart,Tulane,22.5,LA,72.63,296,0.0,DL,0.0,5.24,27.0,22.0,0.0,105.0,7.53,,
6285,20170190,2017,6,190,LAC,Sam Tevi,Utah,22.5,TX,77.0,311,0.0,OL,0.0,5.27,26.0,15.0,4.6,107.0,7.84,,
6286,20170194,2017,6,194,MIA,Vincent Taylor,Oklahoma State,23.3,LA,74.75,304,0.0,DL,0.0,5.07,28.5,26.0,4.59,108.0,7.58,,
6287,20170195,2017,6,195,BUF,Tanner Vallejo,Boise State,22.4,CA,72.75,228,0.0,LB,0.0,4.67,33.5,0.0,0.0,121.0,,,
6288,20170196,2017,6,196,NO,Al-Quadin Muhammad,Miami (FL),22.1,NJ,75.25,253,0.0,DL,0.0,4.88,30.5,22.0,4.37,117.0,7.25,,
6289,20170197,2017,6,197,NYJ,Jeremy Clark,Michigan,22.8,,75.13,220,0.0,DB,0.0,0.0,0.0,20.0,4.5,0.0,,,
6290,20170198,2017,6,198,SF,D.J. Jones,Mississippi,22.3,TX,72.63,319,0.0,DL,0.0,5.04,28.5,25.0,4.66,108.0,7.73,,
6291,20170199,2017,6,199,WAS,Chase Roullier,Wyoming,23.7,MT,75.75,312,0.0,OL,0.0,5.54,26.5,19.0,4.47,97.0,7.6,,31.0
6292,20170200,2017,6,200,NYG,Adam Bisnowaty,Pittsburgh,23.4,PA,77.63,304,0.0,OL,0.0,5.23,29.5,23.0,4.94,96.0,8.02,,
6293,20170201,2017,6,201,MIN,Bucky Hodges,Virginia Tech,21.7,VA,78.13,257,0.0,TE,0.0,4.57,39.0,18.0,4.45,134.0,,,
6294,20170203,2017,6,203,DEN,De'Angelo Henderson,Coastal Carolina (SC),24.4,SC,67.5,208,0.0,RB,0.0,4.48,34.0,20.0,0.0,120.0,,,
6295,20170205,2017,6,205,DET,Jeremiah Ledbetter,Arkansas,22.9,FL,74.88,280,0.0,DL,0.0,4.84,32.5,29.0,4.47,113.0,7.55,,
6296,20170206,2017,6,206,LA,Sam Rogers,Virginia Tech,22.1,VA,70.25,231,0.0,RB,0.0,4.93,32.0,19.0,4.34,114.0,7.27,,
6297,20170208,2017,6,208,ARZ,Rudy Ford,Auburn,22.5,AL,71.13,205,0.0,DB,0.0,0.0,0.0,20.0,4.21,0.0,,,
6298,20170209,2017,6,209,WAS,Robert Davis,Georgia State,22.1,GA,74.75,219,0.0,WR,0.0,4.44,41.0,19.0,4.28,136.0,6.82,,
6299,20170210,2017,6,210,SEA,Justin Senior,Mississippi State,22.8,,76.63,331,0.0,OL,0.0,5.55,23.0,0.0,5.06,98.0,8.19,,
6300,20170211,2017,6,211,NE,Conor McDermott,UCLA,24.5,TN,80.13,307,0.0,OL,0.0,5.18,28.5,0.0,4.58,105.0,7.52,,
6302,20170214,2017,6,214,PHI,Elijah Qualls,Washington,22.2,CA,73.13,313,0.0,DL,0.0,5.13,31.5,33.0,4.57,105.0,7.65,,
6303,20170215,2017,6,215,DET,Brad Kaaya,Miami (FL),21.7,CA,75.75,214,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,,,34.0
6304,20170217,2017,6,217,TEN,Corey Levin,Chattanooga State,22.7,GA,75.75,307,0.0,OL,0.0,5.16,26.5,26.0,4.73,106.0,7.55,,
6305,20170219,2017,7,219,MIN,Stacy Coley,Miami (FL),23.0,FL,72.13,195,0.0,WR,0.0,4.45,34.0,10.0,4.39,122.0,,,
6306,20170220,2017,7,220,MIN,Ifeadi Odenigbo,Northwestern,23.1,OH,75.13,258,0.0,DL,0.0,4.72,31.5,25.0,0.0,128.0,7.26,,
6307,20170221,2017,7,221,OAK,Shalom Luani,Washington State,22.7,AS,71.38,202,0.0,DB,0.0,4.55,31.0,12.0,4.21,116.0,6.87,,
6308,20170222,2017,7,222,JAX,Jalen Myrick,Minnesota,22.2,GA,69.63,200,0.0,DB,0.0,4.28,37.5,13.0,4.22,124.0,7.06,,
6309,20170223,2017,7,223,TB,Stevie Tu'ikolovatu,USC,25.9,UT,73.13,331,0.0,DL,0.0,5.45,24.5,28.0,4.65,91.0,7.83,,
6311,20170225,2017,7,225,LAC,Isaac Rochell,Notre Dame,22.0,TX,76.38,280,0.0,DL,0.0,4.89,31.5,25.0,0.0,114.0,,,
6312,20170227,2017,7,227,TEN,Josh Carraway,Texas Christian,23.1,TX,75.0,242,0.0,LB,0.0,4.74,29.5,25.0,4.42,120.0,7.2,,
6313,20170230,2017,7,230,WAS,Josh Harvey-Clemons,Louisville,23.2,GA,76.13,217,0.0,DB,0.0,0.0,31.5,12.0,0.0,121.0,,,
6314,20170232,2017,7,232,MIN,Elijah Lee,Kansas State,21.2,MO,75.0,228,0.0,LB,0.0,0.0,0.0,0.0,4.3,0.0,,,
6316,20170234,2017,7,234,LA,Ejuan Price,Pittsburgh,24.3,PA,70.88,241,0.0,LB,0.0,4.84,31.5,20.0,4.31,117.0,,,
6317,20170237,2017,7,237,MIA,Isaiah Ford,Virginia Tech,21.2,FL,73.25,194,0.0,WR,0.0,4.61,35.5,14.0,4.34,127.0,6.94,,
6318,20170239,2017,7,239,DAL,Noah Brown,Ohio State,19.8,NJ,74.0,222,0.0,WR,0.0,0.0,0.0,19.0,4.33,0.0,7.07,,
6319,20170242,2017,7,242,OAK,Elijah Hood,North Carolina,21.3,NC,71.75,232,0.0,RB,0.0,0.0,0.0,18.0,4.34,0.0,,,
6320,20170243,2017,7,243,HST,Kyle Fuller,Baylor,23.2,TX,76.75,307,0.0,OL,0.0,5.24,26.0,23.0,4.84,96.0,7.71,,
6321,20170245,2017,7,245,MIN,Jack Tocho,NC State,21.2,NC,71.88,202,0.0,DB,0.0,4.54,35.0,21.0,4.07,125.0,,,
6322,20170247,2017,7,247,GB,Malachi Dupre,Louisiana State,21.6,LA,74.13,196,0.0,WR,0.0,4.52,39.5,11.0,4.26,135.0,7.19,,
6323,20170249,2017,7,249,SEA,Chris Carson,Oklahoma State,22.6,MS,72.25,218,0.0,RB,0.0,4.58,37.0,23.0,0.0,130.0,,,
6324,20170252,2017,7,252,CLV,Matt Dayes,NC State,21.7,FL,68.63,205,0.0,RB,0.0,0.0,28.0,18.0,0.0,109.0,,,12.0
6325,20170253,2017,7,253,DEN,Chad Kelly,Mississippi,23.1,NY,74.0,224,0.0,QB,0.0,0.0,0.0,0.0,4.08,0.0,,,22.0
6326,20180001,2018,1,1,CLV,Baker Mayfield,Oklahoma,23.1,TX,73.0,215,0.0,QB,0.0,4.84,29.0,0.0,4.28,111.0,7.0,,
6327,20180002,2018,1,2,NYG,Saquon Barkley,Penn State,21.2,NY,72.0,233,0.0,RB,0.0,4.4,41.0,29.0,4.24,0.0,,,
6328,20180003,2018,1,3,NYJ,Sam Darnold,USC,20.9,CA,75.0,221,0.0,QB,0.0,4.85,26.5,0.0,4.4,105.0,6.96,,
6329,20180005,2018,1,5,DEN,Bradley Chubb,NC State,21.9,GA,76.0,269,0.0,DL,0.0,4.65,36.0,24.0,4.41,121.0,7.37,,
6330,20180006,2018,1,6,BUF,Quenton Nelson,Notre Dame,22.1,NJ,77.0,325,0.0,OL,0.0,0.0,26.5,35.0,4.62,105.0,7.65,,
6331,20180007,2018,1,7,TB,Josh Allen,Wyoming,22.0,CA,77.0,237,0.0,QB,0.0,4.75,33.5,0.0,4.4,119.0,6.9,,
6332,20180008,2018,1,8,CHI,Roquan Smith,Georgia,21.1,GA,73.0,236,0.0,LB,0.0,4.51,0.0,0.0,0.0,0.0,,,
6333,20180010,2018,1,10,OAK,Josh Rosen,UCLA,21.2,CA,76.0,226,0.0,QB,0.0,4.92,31.0,0.0,4.28,111.0,7.09,,
6334,20180014,2018,1,14,NO,Marcus Davenport,UT-San Antonio,21.7,TX,78.0,264,0.0,DL,0.0,4.58,33.5,22.0,4.41,124.0,7.2,,
6335,20180016,2018,1,16,BUF,Tremaine Edmunds,Virginia Tech,20.0,VA,77.0,253,0.0,LB,0.0,4.54,0.0,19.0,0.0,117.0,,,
6336,20180017,2018,1,17,SD,Derwin James,Florida State,21.8,FL,75.0,215,0.0,DB,0.0,4.47,40.0,21.0,0.0,132.0,,,
6337,20180018,2018,1,18,GB,Jaire Alexander,Louisville,21.2,NC,71.0,192,0.0,DB,0.0,4.38,35.0,14.0,3.98,127.0,6.71,,
6338,20180019,2018,1,19,DAL,Leighton Vander Esch,Boise State,21.2,ID,76.0,256,0.0,LB,0.0,4.65,39.5,20.0,4.15,124.0,6.88,,
6339,20180020,2018,1,20,DET,Frank Ragnow,Arkansas,22.0,MN,77.0,312,0.0,OL,0.0,0.0,0.0,26.0,0.0,0.0,,,
6340,20180021,2018,1,21,CIN,Billy Price,Ohio State,22.6,OH,76.0,305,0.0,OL,0.0,0.0,0.0,0.0,0.0,0.0,,,
6341,20180022,2018,1,22,TEN,Rashaan Evans,Alabama,21.5,AL,75.0,232,0.0,LB,0.0,0.0,30.0,0.0,4.36,116.0,6.95,,
6342,20180023,2018,1,23,NE,Isaiah Wynn,Georgia,21.4,FL,75.0,313,0.0,OL,0.0,0.0,0.0,0.0,0.0,0.0,,,
6343,20180024,2018,1,24,CAR,D.J. Moore,Maryland,21.1,PA,72.0,210,0.0,WR,0.0,4.42,39.5,15.0,4.07,132.0,6.95,,
6344,20180025,2018,1,25,BLT,Hayden Hurst,South Carolina,24.7,FL,76.0,250,0.0,TE,0.0,4.67,31.5,0.0,4.37,120.0,7.19,,
6345,20180027,2018,1,27,SEA,Rashaad Penny,San Diego State,22.3,CA,71.0,220,0.0,RB,0.0,4.46,32.5,13.0,0.0,120.0,,,
6346,20180028,2018,1,28,PIT,Terrell Edmunds,Virginia Tech,21.3,VA,74.0,220,0.0,DB,0.0,4.47,41.5,0.0,0.0,134.0,,,
6347,20180029,2018,1,29,JAX,Taven Bryan,Florida,22.1,WY,76.0,291,0.0,DL,0.0,4.98,35.0,30.0,4.48,119.0,7.12,,
6348,20180030,2018,1,30,MIN,Mike Hughes,Central Florida,21.2,NC,71.0,191,0.0,DB,0.0,4.53,35.5,20.0,4.13,127.0,6.7,,
6349,20180031,2018,1,31,NE,Sony Michel,Georgia,23.2,FL,71.0,214,0.0,RB,0.0,4.54,0.0,22.0,4.21,0.0,,,
6350,20180032,2018,1,32,BLT,Lamar Jackson,Louisville,21.3,FL,74.0,216,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,,,
6351,20180033,2018,2,33,CLV,Austin Corbett,Nevada,22.4,MI,76.0,306,0.0,OL,0.0,5.15,28.0,19.0,4.5,106.0,7.87,,
